Gene ID	Gene Name	SRR1200378	SRR1200385	SRR1200252	SRR1200374	SRR1200369	SRR1200370	SRR1200253	SRR1200376	SRR1200373	SRR1200387	SRR1200375	SRR1200383	SRR1200371	SRR1200382	SRR1200372	SRR1200380	SRR1200386	SRR1200368	SRR1200377	SRR1200367	SRR1200379	SRR1200381	SRR1200384	SRR1200254
CHLRE_12g512500v5		414	966	128	555	62	58	94	546	392	833	211	504	44	291	95	837	839	41	512	38	822	801	484	116
CHLRE_12g512550v5		310	520	211	547	353	690	294	361	418	469	453	585	533	440	985	373	582	623	443	551	524	345	501	270
CHLRE_12g512600v5		22295	32422	14758	33507	16551	24771	23269	24284	28248	28467	40017	25687	30756	20397	41635	25959	27741	27331	31552	22915	33497	20623	25509	18468
CHLRE_12g512650v5		441	666	548	399	185	162	1134	416	292	468	306	406	260	325	180	821	510	359	597	261	768	765	472	1022
CHLRE_12g512700v5		249	474	215	372	445	303	264	366	384	452	322	457	302	338	408	387	464	507	317	358	451	332	435	269
CHLRE_12g512750v5		603	957	525	386	417	230	1133	615	310	624	317	575	265	430	247	1051	666	522	668	393	812	1032	623	1134
CHLRE_12g512788v5		1	1	6	6	14	2	1	3	10	4	4	4	4	1	5	5	7	17	6	12	10	5	3	2
CHLRE_12g512790v5		0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
CHLRE_12g512850v5		0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CHLRE_12g512950v5		700	840	751	1305	1086	1478	1003	638	1281	627	1888	779	2290	485	1248	1114	859	1545	930	1153	1319	963	756	876
CHLRE_12g513000v5		93	139	98	117	142	155	66	97	138	123	176	108	87	83	205	80	130	174	88	134	88	77	106	94
CHLRE_12g513100v5		108	200	147	62	6	34	150	107	62	70	51	53	22	58	19	67	94	19	106	8	48	53	60	204
CHLRE_12g513150v5		1558	4160	1243	2168	455	622	1036	1639	1850	1838	1301	1548	868	1016	759	2220	2611	760	1736	573	1989	1756	1680	959
CHLRE_12g513200v5		7033	14078	7870	10760	5385	8321	7214	8328	12768	7775	14454	7201	9046	8087	8833	4124	8760	6969	6961	6222	5846	3367	7393	8087
CHLRE_12g513254v5		546	959	427	1144	679	481	444	611	845	932	995	625	606	479	449	840	932	749	732	750	986	782	664	478
CHLRE_12g513300v5		176	501	86	184	173	60	151	193	182	378	174	287	84	199	64	282	321	179	161	140	272	243	293	141
CHLRE_12g513350v5		1906	2286	893	834	3825	1355	1139	2056	970	1890	1019	1617	1095	1462	1713	3318	1779	2907	1856	3373	3218	3258	1801	1379
CHLRE_12g513400v5		44	33	531	238	41	46	1377	51	101	47	81	46	89	32	41	65	42	171	77	61	63	41	41	965
CHLRE_12g513450v5		712	817	171	273	1887	331	290	697	273	703	239	589	238	345	281	1438	765	1105	648	1671	1582	1434	662	291
CHLRE_12g513500v5		770	1906	479	899	740	763	422	982	897	1324	926	1089	738	863	916	1012	1351	798	813	719	1096	1034	1134	534
CHLRE_12g513550v5		364	547	132	213	36	16	83	350	195	459	69	326	6	256	8	776	428	25	309	24	800	741	385	122
CHLRE_12g513600v5		490	1306	260	1015	541	810	389	599	853	865	1527	1083	1422	730	872	672	976	557	640	429	615	660	1030	391
CHLRE_12g513650v5		239	494	234	244	62	162	425	190	206	293	214	351	216	269	213	362	317	173	260	122	331	397	359	326
CHLRE_12g513700v5		76	115	66	148	116	103	50	98	141	122	148	82	65	60	153	173	112	135	76	127	223	113	78	65
CHLRE_12g513701v5		201	364	97	198	227	542	62	204	164	288	134	274	210	348	677	327	294	702	177	583	454	244	262	119
CHLRE_12g513750v5		557	824	470	818	368	1114	643	529	803	683	1157	817	1202	643	1801	398	788	537	630	515	478	337	759	488
CHLRE_12g513800v5		303	427	300	467	606	469	390	341	366	320	484	415	481	326	645	649	438	800	463	693	810	542	453	298
CHLRE_12g513852v5		394	596	232	268	908	321	357	418	214	458	277	541	341	442	340	827	466	1015	474	884	891	725	544	374
CHLRE_12g513900v5		508	399	533	518	5765	277	799	446	505	376	1026	416	383	473	131	6591	365	25312	662	20080	9184	5081	495	794
CHLRE_12g513950v5		702	1076	719	1516	342	1681	640	831	1404	970	1829	1122	1441	1157	2425	449	1025	2332	783	1280	644	433	1094	731
CHLRE_12g514000v5		235	276	152	204	453	150	168	221	194	215	322	171	280	158	151	436	246	422	250	402	522	446	165	144
CHLRE_12g514050v5		4583	8257	3231	5411	4169	7511	2657	5062	5645	5878	6367	4827	5177	5058	10726	5739	5638	7519	4453	5709	6396	4808	5307	3549
CHLRE_12g514100v5		678	869	390	568	1026	435	539	683	469	726	549	857	653	498	646	1456	844	1033	893	871	1516	1338	798	474
CHLRE_12g514200v5		1894	2844	3124	4235	160	2499	2754	2433	3867	1740	3636	1913	2295	2178	3872	320	2308	491	2357	424	418	250	1705	2666
CHLRE_12g514250v5		584	1057	252	535	1090	402	274	628	436	878	632	1088	467	757	435	1934	1036	1239	753	1000	1680	1641	1063	259
CHLRE_12g514300v5		285	602	303	536	403	406	282	339	641	443	618	313	320	300	573	353	451	522	291	471	452	333	361	309
CHLRE_12g514350v5		1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0
CHLRE_12g514400v5		104	226	120	197	323	199	165	141	168	234	199	476	238	216	309	646	272	598	160	403	626	554	489	131
CHLRE_12g514450v5		1258	2683	982	1645	1100	1482	771	1476	1600	1783	1797	1666	1610	1490	1807	1412	2069	1209	1407	1073	1451	1208	1758	832
CHLRE_12g514500v5		11357	15682	7861	18700	7410	13688	10770	9675	18316	14320	28611	17549	19599	11323	28150	10377	15109	13642	14457	10613	15994	8886	15988	8360
CHLRE_12g514550v5		570	1313	248	513	1033	340	239	679	438	946	484	701	294	684	427	952	837	819	621	892	1057	889	818	302
CHLRE_12g514600v5		194	453	162	279	438	442	199	256	321	312	306	353	267	305	529	613	342	616	259	472	884	531	337	200
CHLRE_12g514650v5		297	521	301	293	57	198	631	306	237	349	233	308	194	263	289	425	394	157	348	121	439	384	371	565
CHLRE_12g514700v5		203	272	210	332	210	282	181	193	297	220	326	255	281	228	392	259	259	226	244	188	341	247	227	156
CHLRE_12g514750v5		1449	2078	1464	2354	1449	2076	1408	1657	2228	1654	3491	1416	1862	1436	2055	1166	1781	1537	1601	1363	1661	1084	1248	1796
CHLRE_12g514800v5		313	391	276	465	362	278	296	367	404	262	613	235	316	207	292	400	309	463	393	428	592	327	268	271
CHLRE_12g514850v5		1842	4063	1432	2945	1733	4991	1159	2285	3126	2539	5014	2893	4434	2805	5416	1596	2958	2623	1931	2276	2486	1406	2890	1552
CHLRE_12g514900v5		763	1146	563	1136	1012	1149	733	853	968	935	1235	1063	1374	920	1411	942	1061	999	1003	947	1092	791	1098	666
CHLRE_12g514950v5		560	777	169	310	524	423	204	533	248	593	231	548	330	415	453	882	580	661	602	789	819	767	570	214
CHLRE_12g515000v5		495	638	290	501	627	375	358	590	364	500	546	754	377	720	438	655	531	728	676	450	837	599	708	336
CHLRE_12g515050v5		291	555	179	458	757	131	268	360	444	445	664	356	286	263	157	747	457	787	429	572	751	668	409	237
CHLRE_12g515100v5		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
CHLRE_12g515150v5		311	664	267	852	411	451	325	329	686	458	990	549	813	397	506	352	537	765	429	586	472	261	495	255
CHLRE_12g515200v5	DRC6	632	1054	682	555	308	324	1048	643	492	679	501	654	408	469	381	790	833	460	700	321	804	639	695	922
CHLRE_12g515250v5		648	1335	471	751	889	538	470	830	674	988	745	741	624	769	573	932	978	856	761	708	957	929	834	590
CHLRE_12g515301v5		5	5	6	15	23	10	10	7	17	11	13	12	12	13	8	9	5	32	10	26	11	27	11	7
CHLRE_12g515350v5		185	213	75	120	244	57	162	163	99	183	80	148	66	152	51	434	179	344	181	238	333	353	181	120
CHLRE_12g515400v5		6	12	3	2	3	1	4	10	5	11	8	12	0	8	0	18	19	3	23	6	33	9	18	6
CHLRE_12g515426v5		0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
CHLRE_12g515450v5		928	481	656	609	1560	491	1112	921	532	393	812	487	629	352	596	1523	483	1885	1341	1517	1954	1219	500	829
CHLRE_12g515500v5		1155	1533	552	900	1113	1184	715	1273	752	1142	819	1051	776	1443	1388	1461	1146	1960	1333	2092	1634	1175	1247	852
CHLRE_12g515550v5		541	872	316	445	893	279	309	574	428	624	505	481	262	341	257	1084	713	834	563	667	1084	1048	536	340
CHLRE_12g515600v5		343	433	246	192	312	257	155	413	234	287	249	172	118	251	266	320	270	352	236	310	384	286	214	272
CHLRE_12g515650v5		1231	2568	831	2511	1004	2935	871	1402	1960	2206	2039	2520	2324	2075	3897	889	2368	1302	1524	1125	1107	784	2168	894
CHLRE_12g515700v5		493	712	169	377	427	244	160	482	300	614	315	734	232	434	279	936	610	291	480	346	1018	1012	675	198
CHLRE_12g515750v5		142	362	89	238	263	130	137	199	197	210	222	187	131	149	136	211	253	303	218	245	248	184	210	112
CHLRE_12g515850v5		2351	6512	2206	5340	507	589	1493	2661	3897	3846	2303	2259	647	1588	448	1777	4485	310	2297	308	1715	1630	2162	1597
CHLRE_12g515900v5		402	815	155	304	205	87	122	469	244	636	193	509	100	375	63	731	669	219	465	201	704	719	591	122
CHLRE_12g515901v5		244	549	154	225	354	129	133	302	187	360	170	348	148	258	135	477	377	281	283	260	453	433	388	156
CHLRE_12g515950v5		106	125	105	124	193	61	67	111	109	84	161	35	97	24	129	232	105	574	140	352	350	200	39	95
CHLRE_12g516000v5		115	273	111	323	181	259	127	129	187	316	210	216	173	138	308	106	380	261	155	287	179	118	162	104
CHLRE_12g516050v5		353	935	208	393	3	7	161	382	282	570	84	488	6	327	8	635	613	3	403	1	598	520	472	150
CHLRE_12g516100v5		2083	3598	624	1536	4158	1254	991	2056	1296	2553	1382	3517	2070	1582	1754	4627	3462	2692	2764	3260	3890	4238	3400	788
CHLRE_12g516150v5		534	926	288	393	389	359	377	514	408	545	412	539	303	401	325	578	589	520	587	445	630	550	501	424
CHLRE_12g516200v5		31292	56374	23341	49541	19782	60360	24584	34757	42818	38866	53560	40580	47049	45187	89746	14896	45107	27022	38696	24514	19882	12218	41878	25336
CHLRE_12g516250v5		4	1	1	1	2	6	4	2	2	6	4	2	5	5	2	5	4	2	4	1	5	1	6	0
CHLRE_12g516300v5		16	18	171	44	173	5	623	17	18	17	11	34	21	14	7	77	30	80	24	85	76	76	47	642
CHLRE_12g516333v5		230	367	132	198	307	244	170	232	225	249	173	224	187	240	268	329	258	399	241	319	431	262	229	194
CHLRE_12g516350v5		680	800	611	878	517	590	651	739	688	600	918	602	601	609	662	471	610	607	744	524	724	482	613	691
CHLRE_12g516400v5		459	959	270	653	1856	534	443	482	469	884	560	1097	820	635	712	2260	1016	1953	685	1442	2489	2014	1067	364
CHLRE_12g516450v5		1903	2883	1752	2921	1954	1811	2085	2131	2646	2147	2781	2241	1860	1725	2287	2299	2546	2271	2280	1918	2721	2079	2120	1931
CHLRE_12g516500v5		878	1397	655	791	1202	681	636	969	739	831	851	712	640	710	743	1215	982	1251	929	1213	1386	1040	858	729
CHLRE_12g516550v5		187	431	110	213	307	126	130	212	197	364	206	289	135	208	161	472	355	316	248	260	515	507	318	143
CHLRE_12g516600v5		388	451	179	364	1128	264	241	438	285	375	322	488	249	324	284	834	474	653	516	980	1045	766	517	200
CHLRE_12g516650v5		1147	1252	330	337	195	233	532	1192	284	1095	229	1388	214	1068	347	1204	1429	201	1531	239	1136	1061	1314	499
CHLRE_12g516700v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_12g516717v5		1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	1	0
CHLRE_12g516750v5		227	319	243	319	460	288	318	274	262	261	292	337	310	326	369	387	290	573	291	547	510	368	315	291
CHLRE_12g516800v5		88	37	77	45	104	74	109	113	64	34	54	21	31	41	60	102	33	173	93	169	129	61	33	105
CHLRE_12g516851v5		291	341	311	425	186	345	637	268	308	246	322	456	378	363	454	590	383	512	381	423	669	455	454	466
CHLRE_12g516900v5		135	125	96	171	159	84	114	153	101	160	128	153	103	106	135	290	178	182	167	153	366	293	181	99
CHLRE_12g516950v5		501	1036	300	353	253	84	301	569	262	659	141	469	85	310	96	1174	694	224	511	187	998	1094	607	294
CHLRE_12g517000v5		260	468	172	233	131	248	165	265	181	327	168	302	163	307	266	433	362	276	255	239	478	385	364	195
CHLRE_12g517050v5		150	326	237	220	80	146	402	125	196	248	251	301	157	276	179	304	305	175	176	102	315	247	286	369
CHLRE_12g517100v5		330	317	283	793	122	351	365	400	720	276	1223	122	502	110	407	117	274	253	432	231	200	102	98	419
CHLRE_12g517150v5		1937	3000	2165	2999	742	5246	3148	2034	3224	2426	2863	2796	4954	2573	7240	1218	2799	1525	2280	1316	1473	1058	2591	3132
CHLRE_12g517200v5		1	3	0	5	0	6	2	0	0	3	2	3	9	6	4	2	4	2	5	1	3	4	5	0
CHLRE_12g517250v5		113	237	70	246	154	151	70	121	203	192	239	143	187	120	189	126	189	167	137	94	127	141	154	81
CHLRE_12g517300v5		410	944	160	549	710	621	200	441	443	657	602	805	583	622	606	868	812	819	455	709	899	704	817	212
CHLRE_12g517350v5		1373	1832	508	912	3462	856	659	1370	810	1472	915	1611	1015	884	998	3029	1691	2621	1625	2684	3034	2934	1654	629
CHLRE_12g517400v5		2162	3269	1241	2176	5182	2587	1669	2291	2535	2392	3126	3013	3845	1919	3187	4292	2869	4272	2358	4282	4672	3767	3023	1653
CHLRE_12g517451v5		409	743	174	309	1293	205	246	477	246	520	316	474	300	285	226	695	598	496	533	676	820	719	466	278
CHLRE_12g517500v5		393	819	210	449	1094	294	237	493	408	637	449	548	383	425	278	789	611	663	431	748	797	758	593	256
CHLRE_12g517550v5		327	552	283	535	399	369	313	342	414	463	479	493	339	336	503	432	484	536	408	440	548	403	417	329
CHLRE_12g517600v5		349	496	295	583	509	305	323	371	408	379	443	445	250	248	324	548	456	450	432	434	723	536	349	312
CHLRE_12g517650v5		362	483	294	244	611	199	308	414	262	373	336	266	167	268	199	584	355	1010	428	895	699	482	305	350
CHLRE_12g517681v5		1	2	8	17	50	13	5	5	6	2	15	4	17	0	10	49	2	51	6	36	99	27	7	4
CHLRE_12g517700v5		220	135	220	293	1191	268	316	213	206	105	342	152	337	107	237	942	118	1569	280	979	1136	790	143	239
CHLRE_12g517750v5		88	80	54	66	125	72	77	76	58	59	70	78	74	51	95	146	69	221	90	179	183	130	61	62
CHLRE_12g517800v5		728	1303	232	369	1724	339	347	756	381	983	512	1153	462	537	423	2010	1113	1099	883	1357	1845	1851	1049	361
CHLRE_12g517850v5		67	128	3	8	292	11	5	81	9	145	29	117	15	77	20	554	131	225	105	225	593	565	188	6
CHLRE_12g517900v5		726	949	719	1275	699	1591	694	870	1078	758	1290	964	1344	818	2684	915	871	1126	800	1073	1292	703	917	744
CHLRE_12g517925v5		24	31	81	22	36	5	200	30	16	21	13	23	6	10	8	80	33	136	33	67	76	84	29	127
CHLRE_12g517950v5		214	363	165	329	724	200	244	247	232	339	303	429	362	208	267	878	461	870	305	639	1067	845	396	185
CHLRE_12g517976v5		0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0
CHLRE_12g518000v5		51	70	48	112	96	84	68	62	64	67	77	74	85	60	126	169	76	171	71	153	236	182	73	51
CHLRE_12g518002v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_12g518050v5		206	372	239	193	100	92	570	246	146	219	143	183	130	152	91	326	232	348	258	237	292	319	212	543
CHLRE_12g518100v5		248	271	163	174	311	134	341	275	141	267	120	260	158	129	129	586	249	411	321	428	655	595	277	327
CHLRE_12g518107v5		370	774	263	423	908	309	328	569	405	676	414	419	254	387	385	940	571	868	549	700	1011	806	436	375
CHLRE_12g518150v5		216	444	106	244	513	178	156	249	201	327	228	259	248	175	207	352	313	680	247	478	421	297	259	122
CHLRE_12g518200v5		300	863	111	323	648	612	127	305	299	517	675	979	1023	604	787	265	611	320	321	259	335	254	895	120
CHLRE_12g518300v5		516	1184	261	674	479	639	282	509	581	863	716	1090	1009	659	816	690	1059	414	604	340	653	590	1033	242
CHLRE_12g518350v5		527	488	363	371	332	260	462	543	281	370	283	427	227	389	286	720	433	501	654	560	831	713	495	420
CHLRE_12g518400v5		101	167	237	180	51	170	226	103	109	188	154	248	151	203	236	251	193	91	110	86	277	177	231	210
CHLRE_12g518450v5		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CHLRE_12g518500v5		550	186	412	373	360	855	452	593	264	202	431	344	674	421	749	963	265	1250	578	1371	1978	830	384	377
CHLRE_12g518550v5		341	798	363	358	111	160	713	414	289	497	330	330	189	297	177	508	525	275	478	176	429	415	375	722
CHLRE_12g518650v5		907	1650	765	1264	1340	997	731	1085	1381	1108	1886	1195	1180	1077	1252	899	1216	1135	990	1094	1200	856	1307	729
CHLRE_12g518700v5		106	91	117	220	45	266	147	123	167	64	323	140	214	112	191	101	91	77	132	62	173	91	112	126
CHLRE_12g518750v5		10	9	5	33	15	8	15	12	23	13	28	21	13	9	7	44	6	24	11	13	50	39	15	15
CHLRE_12g518772v5		47	20	62	76	327	68	107	47	65	24	92	39	61	20	104	139	27	603	59	396	223	120	31	97
CHLRE_12g518800v5		883	375	450	155	6667	136	804	856	186	399	283	504	197	294	152	8083	439	9062	992	6810	10507	7083	578	790
CHLRE_12g518851v5		280	324	287	514	375	333	382	340	394	290	532	245	389	243	440	421	279	508	450	377	572	319	276	326
CHLRE_12g518900v5		214	294	212	389	100	258	176	248	374	212	482	181	209	168	374	137	216	127	241	130	204	109	155	230
CHLRE_12g518950v5		575	1218	238	547	2914	626	188	633	707	1023	681	844	515	507	530	1700	1007	1508	509	1673	1666	1887	889	269
CHLRE_12g519000v5		170	223	122	303	36	429	78	152	266	195	325	242	321	218	625	58	202	81	141	72	85	65	206	104
CHLRE_12g519050v5		785	1025	794	847	196	1140	446	842	983	719	1013	757	886	859	1462	355	815	279	732	228	465	255	797	642
CHLRE_12g519100v5		2456	2402	2672	3620	5127	1921	2646	2791	3183	1965	4332	1353	2278	1213	2836	3066	1976	8892	2840	6396	4739	2645	1366	2711
CHLRE_12g519150v5		395	550	257	260	514	272	229	538	318	473	375	362	240	324	308	709	444	477	414	382	724	739	366	290
CHLRE_12g519180v5		6278	8441	5364	8207	3033	13290	5040	7257	7381	6604	7736	7581	7530	8909	21173	4097	7364	6733	6918	5515	5239	3151	7767	6175
CHLRE_12g519300v5		917	1256	965	1125	487	646	1034	1135	1473	789	1238	826	484	923	1097	396	894	300	951	347	475	357	718	1139
CHLRE_12g519350v5		1602	3541	1129	2734	1502	2520	976	1782	2754	2475	4376	2806	3699	2446	2806	1182	2756	1383	1699	1262	1308	1084	2793	1103
CHLRE_12g519401v5		8	20	8	4	20	3	6	8	10	2	4	3	8	3	12	15	9	42	11	27	21	17	9	13
CHLRE_12g519450v5		604	818	431	721	849	289	565	612	718	559	731	550	531	372	296	523	575	659	648	597	715	528	529	613
CHLRE_12g519500v5		1036	820	912	602	145	531	1080	1127	535	564	760	635	411	749	493	562	609	310	1189	354	773	406	599	1198
CHLRE_12g519550v5		303	420	106	191	278	456	126	296	180	268	217	305	197	363	494	293	305	577	289	556	371	227	329	142
CHLRE_12g519600v5		2	5	0	3	5	5	0	2	1	2	1	11	1	9	5	18	1	3	1	2	25	17	11	0
CHLRE_12g519651v5		36	89	7	9	77	1	7	32	9	52	3	47	1	15	2	115	73	21	42	53	120	98	43	2
CHLRE_12g519700v5		262	371	222	283	191	362	249	263	238	260	190	296	266	258	557	377	291	464	339	291	425	388	294	246
CHLRE_12g519750v5		74	129	74	135	283	130	64	83	137	116	152	103	110	46	115	234	117	234	72	239	273	206	87	58
CHLRE_12g519850v5		71	221	81	302	0	3	60	88	153	191	60	117	1	34	2	155	214	0	120	0	187	133	112	67
CHLRE_12g519900v5		1346	2096	939	1188	823	1765	846	1336	1159	1446	841	1439	928	1586	2306	1479	1570	2262	1239	1903	1729	1128	1492	1124
CHLRE_12g519950v5		532	1099	583	290	114	169	1018	620	290	650	289	316	132	379	148	765	579	373	559	255	664	738	399	1154
CHLRE_12g520000v5		493	655	489	525	464	419	808	522	454	487	819	565	460	577	494	653	482	590	552	452	790	603	526	901
CHLRE_12g520050v5		509	813	415	710	89	18	419	599	547	583	189	358	11	275	12	1104	667	189	518	147	1568	982	388	424
CHLRE_12g520072v5		0	1	2	0	0	0	1	0	0	1	0	0	0	0	3	4	0	0	0	0	1	1	0	3
CHLRE_12g520100v5		273	239	229	272	260	239	256	277	194	165	208	217	221	217	230	345	202	399	276	354	404	293	223	257
CHLRE_12g520150v5		147	314	150	330	526	235	118	179	250	219	270	234	240	205	338	420	273	547	173	467	464	376	210	148
CHLRE_12g520173v5		304	1031	179	78	34	16	171	319	69	869	37	540	19	361	29	554	763	37	303	19	473	550	580	239
CHLRE_12g520200v5		1020	1368	746	1316	834	1774	793	1084	1158	1008	1069	1241	1171	1198	1959	796	1130	1316	1144	1191	1086	675	1198	964
CHLRE_12g520250v5		835	1708	504	1048	721	649	639	915	842	1357	1072	1197	810	820	711	1076	1405	771	990	552	1065	1041	1158	693
CHLRE_12g520300v5		699	1706	478	716	636	480	382	813	808	918	699	711	451	765	433	548	884	465	586	416	613	513	797	571
CHLRE_12g520350v5		347	446	340	304	692	328	270	430	294	327	381	323	238	275	235	372	337	490	400	724	645	326	309	388
CHLRE_12g520400v5		341	640	325	450	399	437	230	467	446	489	509	473	367	470	546	317	526	361	383	355	405	245	437	292
CHLRE_12g520450v5		1638	5004	1061	3133	1508	1332	1284	1800	2541	2981	2853	3129	2044	2255	1584	1518	3534	1286	1929	1234	1903	1250	2882	1167
CHLRE_12g520500v5		27990	36380	17737	35631	26564	32618	25665	28861	30520	28948	43838	26163	35904	22862	57111	25573	32715	37054	41409	29646	33729	20888	26551	20147
CHLRE_12g520550v5		692	2026	341	578	543	713	278	762	738	1416	684	1012	588	1015	889	634	1229	522	626	477	647	658	1068	369
CHLRE_12g520600v5		2942	4060	2111	5281	1949	8558	2317	2866	4289	4177	5474	5587	6265	4448	14241	2019	4340	3514	3219	2919	3029	1986	4872	2550
CHLRE_12g520650v5		1333	3110	738	1407	1245	808	920	1454	1251	1889	1152	1915	932	1218	961	2426	2206	1222	1540	964	2282	2241	1898	1010
CHLRE_12g520700v5		12	38	24	54	124	60	42	18	49	39	37	54	100	36	60	106	38	192	32	161	176	121	49	18
CHLRE_12g520750v5		549	822	270	704	1563	613	427	575	547	782	821	965	905	509	817	1440	817	1550	808	1206	1573	1482	992	380
CHLRE_12g520800v5		418	558	234	266	1000	327	281	490	240	387	287	385	252	375	452	907	419	1338	468	1111	1012	804	515	279
CHLRE_12g520850v5		274	406	274	649	370	320	290	313	457	296	502	279	487	233	496	308	329	445	378	386	438	315	296	251
CHLRE_12g520900v5		128	571	71	117	8	10	52	163	64	683	36	645	11	287	19	288	722	11	146	7	216	269	626	49
CHLRE_12g520950v5		422	778	457	285	91	179	681	427	346	431	280	358	204	319	160	596	523	236	440	150	537	542	352	755
CHLRE_12g521000v5		825	1370	465	1112	859	1840	405	811	1054	961	1506	1235	1538	1012	2133	830	1161	1687	1046	1165	1112	723	1327	432
CHLRE_12g521050v5		384	823	324	517	288	353	350	485	479	605	594	555	345	459	413	538	642	282	449	308	506	480	556	342
CHLRE_12g521100v5		253	536	112	204	14	8	113	347	127	471	61	485	10	210	7	843	485	13	276	7	732	844	464	90
CHLRE_12g521150v5		1174	2198	697	1243	2387	1002	885	1232	963	1659	934	1869	911	1320	1349	2499	1711	3933	1219	2714	2472	2314	1919	942
CHLRE_12g521200v5		208	563	148	385	101	82	69	244	343	366	281	144	76	154	53	337	379	97	190	97	358	294	167	105
CHLRE_12g521250v5		116	99	95	102	58	85	76	107	108	70	121	43	52	29	93	75	92	93	102	97	113	64	36	96
CHLRE_12g521300v5		6181	4026	3605	2404	3505	1548	7454	5562	1916	2259	3396	2790	2654	1714	1720	4225	2891	3036	7402	3282	5355	3778	2813	5529
CHLRE_12g521336v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CHLRE_12g521350v5		662	1754	418	696	869	626	290	784	727	1134	942	963	588	744	640	717	1105	448	589	396	742	703	985	457
CHLRE_12g521400v5		443	985	250	608	943	377	328	528	512	708	685	653	464	422	396	936	757	913	539	653	1080	925	579	343
CHLRE_12g521450v5		303	370	226	327	395	106	219	338	319	274	443	247	212	188	151	426	324	412	367	351	570	371	284	205
CHLRE_12g521500v5		623	731	306	426	910	356	383	710	384	676	432	700	425	476	532	922	683	605	788	597	985	871	728	388
CHLRE_12g521550v5		5	7	5	11	23	6	6	11	4	8	4	9	10	5	7	26	8	36	13	16	21	18	5	5
CHLRE_12g521600v5		283	529	83	230	2116	232	137	308	252	457	170	584	339	296	314	801	553	748	376	967	792	709	584	125
CHLRE_12g521650v5		81	272	57	189	226	173	37	112	185	180	307	181	236	135	252	73	157	179	102	146	150	102	137	53
CHLRE_12g521700v5		240	295	189	302	262	197	225	277	232	195	379	167	282	111	303	239	223	267	265	155	270	238	200	208
CHLRE_12g521750v5		209	666	126	583	195	276	110	263	383	549	607	413	422	331	346	274	558	357	205	196	347	258	395	132
CHLRE_12g521800v5		26	131	23	126	73	40	10	31	102	101	106	35	33	62	17	36	92	236	35	105	40	37	42	8
CHLRE_12g521851v5		62	69	47	71	1400	104	35	61	67	70	65	75	83	69	153	506	64	3506	61	2807	716	357	61	47
CHLRE_12g521900v5		109	111	38	86	1855	96	39	106	70	52	77	90	124	51	191	602	86	5668	105	3637	882	517	93	37
CHLRE_12g521950v5		833	1147	58	215	119	406	100	720	276	620	188	522	594	208	887	768	769	275	868	242	674	659	515	95
CHLRE_12g522000v5		541	1752	176	562	419	361	165	690	445	1097	560	891	420	690	426	1038	1235	454	567	369	917	909	937	193
CHLRE_12g522050v5		233	405	176	279	441	217	159	247	302	277	490	245	264	210	203	181	290	286	193	328	300	187	209	205
